-0.004737,-1.91922,0.999899,2,0
-0.008553,-2.92985,0.999898,2,0
-0.003484,-2.19274,0.999898,2,0
-0.005125,-3.22554,0.999898,2,0
-0.013468,-4.91477,0.999897,2,0
-0.004687,-2.94988,0.999897,2,0
-0.005217,-2.07831,0.999897,2,0
-0.007941,-3.45539,0.999897,2,0
-0.013433,-3.8004,0.999897,2,0
-0.009904,-3.94876,0.999896,2,0
-0.008214,-3.38548,0.999896,2,0
-0.013528,-4.05317,0.999895,2,0
-0.008787,-3.58764,0.999894,2,0
-0.008983,-4.51387,0.999894,2,0
-0.003148,-1.98127,0.999894,2,0
-0.003727,-2.34568,0.999894,2,0
-0.011616,-4.41458,0.999894,2,0
-0.007559,-3.58397,0.999894,2,0
-0.012548,-5.03496,0.999894,2,0
-0.005419,-2.72299,0.999893,2,0
-0.005937,-2.2964,0.999893,2,0
-0.006151,-3.37408,0.999893,2,0
-0.005491,-3.45589,0.999893,2,0
-0.005152,-3.24253,0.999892,2,0
-0.005138,-1.94975,0.999892,2,0
-0.005017,-2.38333,0.999892,2,0
-0.014877,-5.42525,0.999892,2,0
-0.009291,-3.12875,0.999892,2,0
-0.008685,-2.96883,0.999891,2,0
-0.005078,-1.64372,0.999891,2,0
-0.004987,-3.13869,0.999891,2,0
-0.004576,-1.61446,0.999891,2,0
-0.003038,-1.31105,0.999891,2,0
-0.005718,-2.31196,0.99989,2,0
-0.004297,-2.70442,0.99989,2,0
-0.003319,-1.86776,0.99989,2,0
-0.010719,-4.02617,0.999889,2,0
-0.009572,-4.52126,0.999889,2,0
-0.009063,-4.04399,0.999889,2,0
-0.00517,-3.25386,0.999889,2,0
-0.009292,-4.41631,0.999889,2,0
-0.006742,-2.7107,0.999889,2,0
-0.007895,-3.3252,0.999889,2,0
-0.006246,-2.51221,0.999888,2,0
-0.004005,-2.24119,0.999888,2,0
-0.00841,-4.18386,0.999888,2,0
-0.004437,-1.79174,0.999888,2,0
-0.012101,-3.76442,0.999887,2,0
-0.004018,-1.57744,0.999887,2,0
-0.010862,-3.99282,0.999887,2,0
-0.013284,-3.88676,0.999887,2,0
-0.003172,-1.24526,0.999887,2,0
-0.008575,-3.48414,0.999887,2,0
-0.006361,-4.00345,0.999886,2,0
-0.005898,-2.58317,0.999886,2,0
-0.007892,-3.87797,0.999886,2,0
-0.008618,-3.27534,0.999886,2,0
-0.006723,-2.85925,0.999886,2,0
-0.004963,-3.12358,0.999885,2,0
-0.0064,-4.02799,0.999885,2,0
-0.006413,-2.97717,0.999885,2,0
-0.009033,-3.66118,0.999885,2,0
-0.006779,-2.71052,0.999884,2,0
-0.005191,-3.26708,0.999884,2,0
-0.008032,-2.9057,0.999884,2,0
-0.00436,-2.74407,0.999884,2,0
-0.006539,-2.83054,0.999884,2,0
-0.005586,-2.62011,0.999883,2,0
-0.009196,-3.82174,0.999883,2,0
-0.002866,-1.75313,0.999883,2,0
-0.009427,-4.11814,0.999882,2,0
-0.01344,-4.47335,0.999882,2,0
-0.007748,-3.66658,0.999882,2,0
-0.004327,-2.7233,0.999882,2,0
-0.006838,-2.49527,0.999882,2,0
-0.00902,-3.95588,0.999882,2,0
-0.007263,-2.16242,0.999882,2,0
-0.003499,-2.20218,0.999882,2,0
-0.005623,-3.53897,0.999882,2,0
-0.007692,-3.08754,0.999881,2,0
-0.008609,-3.68833,0.999881,2,0
-0.012234,-4.97472,0.99988,2,0
-0.0104,-3.46373,0.99988,2,0
-0.010184,-4.04728,0.99988,2,0
-0.014587,-4.10251,0.99988,2,0
-0.008771,-3.64397,0.99988,2,0
-0.00583,-3.66925,0.999879,2,0
-0.01051,-3.30552,0.999879,2,0
-0.008443,-3.30296,0.999879,2,0
-0.006893,-2.65491,0.999879,2,0
-0.01201,-4.46754,0.999879,2,0
-0.011381,-3.96336,0.999878,2,0
-0.004813,-3.02918,0.999878,2,0
-0.004746,-2.44274,0.999878,2,0
-0.005461,-2.83395,0.999877,2,0
-0.008528,-4.14574,0.999877,2,0
-0.006408,-2.71375,0.999877,2,0
-0.005621,-2.21107,0.999877,2,0
-0.010537,-4.36284,0.999877,2,0
-0.006506,-2.99938,0.999876,2,0
-0.003217,-1.69225,0.999876,2,0
-0.01022,-3.72951,0.999876,2,0
-0.006257,-2.35639,0.999875,2,0
-0.007592,-3.27228,0.999875,2,0
-0.006251,-3.00411,0.999875,2,0
-0.013329,-4.03107,0.999874,2,0
-0.011388,-4.48133,0.999874,2,0
-0.013392,-4.31362,0.999874,2,0
-0.005666,-2.82867,0.999874,2,0
-0.006305,-3.09348,0.999874,2,0
-0.004829,-1.95095,0.999874,2,0
-0.012024,-4.2422,0.999873,2,0
-0.007559,-2.95149,0.999873,2,0
-0.006519,-3.43292,0.999873,2,0
-0.010777,-4.07841,0.999873,2,0
-0.003637,-2.28903,0.999873,2,0
-0.006282,-1.75144,0.999873,2,0
-0.012996,-5.5628,0.999873,2,0
-0.011718,-3.66121,0.999872,2,0
-0.00524,-2.01899,0.999872,2,0
-0.004114,-2.58924,0.999872,2,0
-0.006101,-2.68768,0.999871,2,0
-0.01021,-4.36667,0.999871,2,0
-0.001837,-1.15616,0.999871,2,0
-0.005138,-1.78133,0.999871,2,0
-0.009941,-3.99838,0.999871,2,0
-0.005647,-3.55407,0.999871,2,0
-0.004356,-1.94889,0.99987,2,0
-0.006295,-2.39689,0.99987,2,0
-0.006648,-2.43219,0.99987,2,0
-0.010393,-3.28221,0.99987,2,0
-0.006886,-3.21009,0.999869,2,0
-0.003795,-2.01767,0.999869,2,0
-0.00881,-3.75202,0.999868,2,0
-0.011462,-3.92745,0.999867,2,0
-0.003064,-1.9284,0.999867,2,0
-0.003949,-2.4854,0.999867,2,0
-0.004999,-3.14624,0.999867,2,0
-0.004797,-2.04105,0.999867,2,0
-0.005794,-2.92045,0.999866,2,0
-0.005994,-2.45819,0.999866,2,0
-0.005043,-1.52423,0.999866,2,0
-0.004006,-2.52127,0.999866,2,0
-0.004498,-1.6337,0.999866,2,0
-0.005848,-2.5468,0.999865,2,0
-0.008602,-2.98944,0.999865,2,0
-0.004216,-2.65344,0.999865,2,0
-0.004228,-1.79053,0.999865,2,0
-0.011597,-4.40391,0.999865,2,0
-0.005815,-3.65981,0.999865,2,0
-0.007229,-2.98934,0.999864,2,0
-0.005144,-2.28106,0.999864,2,0
-0.007332,-2.58681,0.999864,2,0
-0.004342,-2.73274,0.999863,2,0
-0.00286,-1.80001,0.999863,2,0
-0.002659,-1.67351,0.999863,2,0
-0.004039,-2.54204,0.999862,2,0
-0.010451,-4.95319,0.999862,2,0
-0.002944,-1.38411,0.999862,2,0
-0.005776,-3.63526,0.999862,2,0
-0.00754,-3.03757,0.999862,2,0
-0.008003,-3.87558,0.999861,2,0
-0.007341,-3.05089,0.999861,2,0
-0.008262,-3.65547,0.999861,2,0
-0.006713,-3.4093,0.999861,2,0
-0.010264,-3.7469,0.999861,2,0
-0.007568,-3.28026,0.999861,2,0
-0.00586,-3.68813,0.99986,2,0
-0.007304,-3.20768,0.99986,2,0
-0.005485,-3.16335,0.99986,2,0
-0.002929,-1.84344,0.999859,2,0
-0.007185,-3.49113,0.999859,2,0
-0.006332,-3.03118,0.999859,2,0
-0.004944,-2.64692,0.999859,2,0
-0.011547,-4.57293,0.999859,2,0
-0.012003,-4.4075,0.999859,2,0
-0.003868,-2.43442,0.999858,2,0
-0.01443,-4.7804,0.999858,2,0
-0.004977,-2.78052,0.999858,2,0
-0.003897,-2.1968,0.999858,2,0
-0.00729,-3.45332,0.999858,2,0
-0.004615,-2.90456,0.999857,2,0
-0.004765,-2.63412,0.999857,2,0
-0.007481,-3.26684,0.999856,2,0
-0.002692,-1.67528,0.999856,2,0
-0.003994,-2.51372,0.999856,2,0
-0.010105,-3.17602,0.999856,2,0
-0.006386,-3.39137,0.999856,2,0
-0.013689,-4.42507,0.999856,2,0
-0.009905,-3.80039,0.999856,2,0
-0.010786,-4.05753,0.999855,2,0
-0.007045,-3.85391,0.999855,2,0
-0.010895,-3.72427,0.999855,2,0
-0.00747,-3.65072,0.999855,2,0
-0.011185,-5.04724,0.999855,2,0
-0.003586,-2.25694,0.999854,2,0
-0.005739,-2.70828,0.999854,2,0
-0.007209,-2.96896,0.999854,2,0
-0.009054,-3.78782,0.999854,2,0
-0.002501,-1.45499,0.999853,2,0
-0.006114,-2.45912,0.999853,2,0
-0.006626,-3.42963,0.999852,2,0
-0.005283,-2.10957,0.999852,2,0
-0.004249,-2.67421,0.999852,2,0
-0.010788,-3.80612,0.999852,2,0
-0.010695,-3.18147,0.999852,2,0
-0.004414,-2.77806,0.999852,2,0
-0.003979,-2.3686,0.999852,2,0
-0.004819,-3.03295,0.999851,2,0
-0.012705,-4.26422,0.999851,2,0
-0.011541,-4.01908,0.999851,2,0
-0.005308,-3.34072,0.999851,2,0
-0.005029,-2.23605,0.999851,2,0
-0.008755,-3.26508,0.999851,2,0
-0.007427,-2.24478,0.999851,2,0
-0.005304,-2.31197,0.999851,2,0
-0.011652,-5.2014,0.999851,2,0
-0.006923,-2.30571,0.999851,2,0
-0.007911,-3.96361,0.99985,2,0
-0.0083,-2.92833,0.99985,2,0
-0.007589,-4.14702,0.99985,2,0
-0.006521,-2.63765,0.999849,2,0
-0.004965,-2.80049,0.999849,2,0
-0.01033,-3.90489,0.999849,2,0
-0.005513,-1.78452,0.999849,2,0
-0.004528,-2.84981,0.999849,2,0
-0.013931,-4.63973,0.999849,2,0
-0.010188,-4.16819,0.999849,2,0
-0.0085,-3.63377,0.999848,2,0
-0.004751,-2.61493,0.999848,2,0
-0.008915,-3.04206,0.999848,2,0
-0.004285,-2.69687,0.999848,2,0
-0.006454,-2.58757,0.999848,2,0
-0.013104,-3.88765,0.999848,2,0
-0.004786,-2.99553,0.999847,2,0
-0.005443,-2.30041,0.999847,2,0
-0.012244,-4.28045,0.999847,2,0
-0.011251,-4.54923,0.999847,2,0
-0.00418,-2.63078,0.999846,2,0
-0.009438,-3.87739,0.999846,2,0
-0.008945,-3.82735,0.999846,2,0
-0.012053,-4.24637,0.999846,2,0
-0.00384,-1.71117,0.999845,2,0
-0.006743,-2.55665,0.999844,2,0
-0.007178,-2.49831,0.999844,2,0
-0.005878,-2.7099,0.999844,2,0
-0.004682,-2.38152,0.999844,2,0
-0.006546,-3.26656,0.999844,2,0
-0.004567,-2.87435,0.999843,2,0
-0.003184,-2.00393,0.999843,2,0
-0.005167,-2.17086,0.999843,2,0
-0.012099,-4.17704,0.999843,2,0
-0.005832,-3.43243,0.999843,2,0
-0.005764,-2.81584,0.999843,2,0
-0.007622,-3.9886,0.999842,2,0
-0.003079,-1.93784,0.999842,2,0
-0.002593,-1.63197,0.999842,2,0
-0.00817,-2.88668,0.999841,2,0
-0.004394,-2.04843,0.999841,2,0
-0.007178,-3.63996,0.999841,2,0
-0.005029,-2.76028,0.999841,2,0
-0.007287,-3.26615,0.99984,2,0
-0.014507,-4.55852,0.999839,2,0
-0.00816,-4.21936,0.999839,2,0
-0.010044,-4.11617,0.999839,2,0
-0.00694,-3.20704,0.999838,2,0
-0.005225,-2.91756,0.999837,2,0
-0.009334,-3.59944,0.999837,2,0
-0.002597,-1.38886,0.999837,2,0
-0.004798,-1.91976,0.999837,2,0
-0.003718,-2.34001,0.999837,2,0
-0.003085,-1.9392,0.999837,2,0
-0.008758,-3.80958,0.999836,2,0
-0.007661,-3.35826,0.999836,2,0
-0.010426,-4.6374,0.999836,2,0
-0.00918,-3.69403,0.999836,2,0
-0.007424,-3.95323,0.999836,2,0
-0.012625,-4.08893,0.999836,2,0
-0.0087,-4.0444,0.999835,2,0
-0.005057,-2.01223,0.999835,2,0
-0.005458,-3.43512,0.999835,2,0
-0.006307,-3.04831,0.999835,2,0
-0.008031,-2.93488,0.999834,2,0
-0.005539,-3.4861,0.999834,2,0
-0.002389,-1.50357,0.999834,2,0
-0.00852,-3.18252,0.999834,2,0
-0.005377,-2.29273,0.999833,2,0
-0.009368,-3.52953,0.999833,2,0
-0.006104,-3.27319,0.999833,2,0
-0.006592,-2.78713,0.999833,2,0
-0.00833,-4.41205,0.999833,2,0
-0.005064,-2.65149,0.999833,2,0
-0.004867,-3.06316,0.999832,2,0
-0.007553,-4.13637,0.999832,2,0
-0.00886,-3.54236,0.999832,2,0
-0.004855,-3.05561,0.999831,2,0
-0.004882,-3.0726,0.999831,2,0
-0.011245,-3.93416,0.999831,2,0
-0.007162,-2.8807,0.99983,2,0
-0.007861,-3.3507,0.99983,2,0
-0.007931,-3.48136,0.99983,2,0
-0.004699,-2.57655,0.99983,2,0
-0.011285,-3.75848,0.99983,2,0
-0.006246,-3.148,0.999829,2,0
-0.014456,-4.41875,0.999829,2,0
-0.010245,-3.80393,0.999828,2,0
-0.012156,-4.28877,0.999828,2,0
-0.004918,-3.09526,0.999828,2,0
-0.001304,-0.820704,0.999828,2,0
-0.005179,-2.59217,0.999828,2,0
-0.004803,-1.94447,0.999827,2,0
-0.006437,-2.09229,0.999827,2,0
-0.005734,-3.60883,0.999827,2,0
-0.006057,-2.29838,0.999826,2,0
-0.004618,-2.90645,0.999826,2,0
-0.003217,-2.0247,0.999826,2,0
-0.00617,-3.60614,0.999826,2,0
-0.008296,-2.81836,0.999825,2,0
-0.003646,-2.2947,0.999825,2,0
-0.007211,-3.55743,0.999825,2,0
-0.00782,-3.32319,0.999825,2,0
-0.012913,-3.9066,0.999825,2,0
-0.009605,-4.02533,0.999825,2,0
-0.006227,-2.65187,0.999825,2,0
-0.005052,-2.47772,0.999825,2,0
-0.007152,-3.41861,0.999824,2,0
-0.009289,-3.98475,0.999824,2,0
-0.006106,-3.84296,0.999824,2,0
-0.006524,-2.43857,0.999824,2,0
-0.006475,-4.0752,0.999824,2,0
-0.01398,-4.19241,0.999824,2,0
-0.00576,-2.20417,0.999824,2,0
-0.007212,-3.18418,0.999824,2,0
-0.006162,-2.91752,0.999822,2,0
-0.004936,-2.78247,0.999822,2,0
-0.009476,-3.34323,0.999821,2,0
-0.009624,-3.39435,0.999821,2,0
-0.008012,-2.85396,0.999821,2,0
-0.005977,-3.76177,0.999821,2,0
-0.013398,-4.07903,0.99982,2,0
-0.003213,-1.51117,0.99982,2,0
-0.004269,-2.65823,0.99982,2,0
-0.00547,-3.44268,0.99982,2,0
-0.005557,-3.49743,0.99982,2,0
-0.002179,-1.37141,0.999819,2,0
-0.002758,-1.73581,0.999819,2,0
-0.012436,-4.38755,0.999819,2,0
-0.005413,-3.4068,0.999818,2,0
-0.00573,-2.85925,0.999818,2,0
-0.004747,-2.98764,0.999818,2,0
-0.005207,-3.31695,0.999818,2,0
-0.010953,-3.97101,0.999818,2,0
-0.003908,-2.07331,0.999817,2,0
-0.006049,-3.80708,0.999817,2,0
-0.009849,-3.96932,0.999816,2,0
-0.014572,-5.07294,0.999816,2,0
-0.006529,-2.26432,0.999816,2,0
-0.009744,-3.88017,0.999816,2,0
-0.00665,-2.98186,0.999816,2,0
-0.003948,-2.21431,0.999815,2,0
-0.006112,-3.84673,0.999815,2,0
-0.005026,-3.16323,0.999815,2,0
-0.008223,-3.27843,0.999815,2,0
-0.009125,-4.12316,0.999815,2,0
-0.009554,-3.75817,0.999814,2,0
-0.013014,-5.33088,0.999814,2,0
-0.00821,-3.49194,0.999814,2,0
-0.011151,-4.60933,0.999814,2,0
-0.004972,-3.12925,0.999813,2,0
-0.006184,-3.89205,0.999813,2,0
-0.014381,-5.01516,0.999813,2,0
-0.004884,-2.63732,0.999812,2,0
-0.003511,-1.74751,0.999811,2,0
-0.009669,-3.65096,0.999811,2,0
-0.011599,-3.63201,0.999811,2,0
-0.010053,-5.90689,0.999811,2,0
-0.004349,-2.5112,0.999811,2,0
-0.008876,-3.13155,0.999811,2,0
-0.009592,-2.82994,0.99981,2,0
-0.005771,-1.80199,0.99981,2,0
-0.011132,-4.16735,0.99981,2,0
-0.008342,-3.35935,0.99981,2,0
-0.006383,-2.84055,0.999809,2,0
-0.006166,-3.88072,0.999809,2,0
-0.004543,-2.09147,0.999809,2,0
-0.004015,-2.52694,0.999808,2,0
-0.008503,-2.92164,0.999808,2,0
-0.008881,-3.67703,0.999808,2,0
-0.011077,-3.61121,0.999808,2,0
-0.007864,-3.0197,0.999808,2,0
-0.006073,-3.31143,0.999807,2,0
-0.006682,-3.49287,0.999807,2,0
-0.005677,-2.99922,0.999807,2,0
-0.004268,-2.39116,0.999807,2,0
-0.002563,-1.51758,0.999807,2,0
-0.003361,-2.11533,0.999807,2,0
-0.007802,-3.53815,0.999806,2,0
-0.007375,-2.79435,0.999806,2,0
-0.013696,-4.10614,0.999806,2,0
-0.005644,-3.55219,0.999805,2,0
-0.009194,-4.03036,0.999805,2,0
-0.001452,-0.617277,0.999805,2,0
-0.007395,-3.14802,0.999804,2,0
-0.011898,-4.50475,0.999804,2,0
-0.003527,-1.95408,0.999804,2,0
-0.005682,-2.89756,0.999804,2,0
-0.012577,-4.17495,0.999803,2,0
-0.006271,-3.9468,0.999802,2,0
-0.002586,-1.62756,0.999802,2,0
-0.004588,-2.88757,0.999801,2,0
-0.003962,-2.43706,0.999801,2,0
-0.005257,-3.11269,0.999801,2,0
-0.013248,-3.8481,0.999801,2,0
-0.009338,-4.0635,0.9998,2,0
-0.009421,-3.77106,0.9998,2,0
-0.00426,-1.75285,0.9998,2,0
-0.006111,-3.58218,0.9998,2,0
-0.005906,-2.20346,0.999799,2,0
-0.005488,-3.454,0.999799,2,0
-0.014006,-6.04202,0.999798,2,0
-0.00624,-2.59435,0.999798,2,0
-0.011146,-3.69244,0.999798,2,0
-0.006157,-3.15586,0.999798,2,0
-0.006349,-2.08069,0.999798,2,0
-0.011505,-3.78266,0.999798,2,0
-0.013291,-4.08266,0.999797,2,0
-0.00631,-3.25759,0.999797,2,0
-0.007185,-3.61239,0.999797,2,0
-0.007176,-3.00097,0.999797,2,0
-0.010444,-4.07118,0.999796,2,0
-0.00847,-4.11547,0.999796,2,0
-0.008567,-4.05221,0.999796,2,0
-0.00751,-3.15389,0.999796,2,0
-0.01114,-4.4327,0.999796,2,0
-0.003977,-2.27913,0.999796,2,0
-0.009476,-3.64402,0.999796,2,0
-0.006533,-2.6894,0.999796,2,0
-0.012375,-4.06206,0.999795,2,0
-0.008112,-3.48892,0.999795,2,0
-0.00884,-3.41283,0.999795,2,0
-0.007107,-2.83134,0.999795,2,0
-0.00275,-1.56168,0.999795,2,0
-0.008731,-2.77126,0.999795,2,0
-0.007097,-2.57759,0.999795,2,0
-0.006694,-2.67625,0.999794,2,0
-0.011011,-4.4523,0.999794,2,0
-0.006014,-3.31167,0.999793,2,0
-0.006152,-2.19525,0.999793,2,0
-0.007579,-3.72625,0.999793,2,0
-0.00438,-2.68906,0.999793,2,0
-0.002586,-1.62756,0.999793,2,0
-0.005648,-2.45882,0.999793,2,0
-0.005947,-3.74289,0.999793,2,0
-0.007183,-3.69663,0.999793,2,0
-0.008608,-2.67036,0.999792,2,0
-0.004605,-2.20536,0.999792,2,0
-0.007935,-2.76443,0.999792,2,0
-0.003913,-2.30593,0.999792,2,0
-0.003545,-1.60914,0.999792,2,0
-0.011337,-4.60975,0.999792,2,0
-0.005713,-2.88225,0.999791,2,0
-0.004342,-2.32068,0.999791,2,0
-0.009771,-3.98954,0.99979,2,0
-0.005961,-2.02452,0.99979,2,0
