-0.014147,-4.74955,0.999857,2,0
-0.004291,-2.20847,0.999857,2,0
-0.010159,-2.92387,0.999857,2,0
-0.005827,-3.66736,0.999856,2,0
-0.011259,-3.72134,0.999856,2,0
-0.004036,-2.54015,0.999856,2,0
-0.015627,-4.74435,0.999856,2,0
-0.010308,-3.76162,0.999855,2,0
-0.005101,-3.21044,0.999855,2,0
-0.007744,-2.73217,0.999855,2,0
-0.00796,-3.30807,0.999855,2,0
-0.011906,-4.62149,0.999855,2,0
-0.016709,-5.62703,0.999854,2,0
-0.005443,-3.42568,0.999854,2,0
-0.007223,-3.04217,0.999854,2,0
-0.008276,-3.69613,0.999854,2,0
-0.003817,-2.40232,0.999853,2,0
-0.008803,-3.57519,0.999853,2,0
-0.003943,-2.48162,0.999853,2,0
-0.011333,-4.27941,0.999852,2,0
-0.007983,-3.53199,0.999852,2,0
-0.012527,-4.11339,0.999852,2,0
-0.005974,-3.75988,0.999852,2,0
-0.008818,-4.07467,0.999852,2,0
-0.005611,-3.53142,0.999852,2,0
-0.007461,-3.06651,0.999851,2,0
-0.003754,-2.36267,0.99985,2,0
-0.007619,-3.12985,0.99985,2,0
-0.006259,-3.93925,0.99985,2,0
-0.008488,-3.42932,0.999849,2,0
-0.008553,-3.1639,0.999849,2,0
-0.006001,-2.42244,0.999849,2,0
-0.007208,-2.54306,0.999849,2,0
-0.004429,-2.03264,0.999848,2,0
-0.009768,-3.44625,0.999848,2,0
-0.009041,-3.15291,0.999847,2,0
-0.008027,-4.86791,0.999847,2,0
-0.004696,-2.95554,0.999846,2,0
-0.014204,-5.01132,0.999846,2,0
-0.007532,-3.1846,0.999846,2,0
-0.008567,-3.48091,0.999846,2,0
-0.004426,-2.78561,0.999845,2,0
-0.004195,-2.64022,0.999845,2,0
-0.006466,-2.82464,0.999845,2,0
-0.004492,-2.82715,0.999844,2,0
-0.006144,-3.04312,0.999844,2,0
-0.016412,-4.91726,0.999844,2,0
-0.00632,-2.43037,0.999843,2,0
-0.005788,-3.64282,0.999843,2,0
-0.006857,-2.85914,0.999843,2,0
-0.004261,-2.68176,0.999843,2,0
-0.00944,-4.38242,0.999843,2,0
-0.010537,-4.20114,0.999843,2,0
-0.00607,-3.8203,0.999843,2,0
-0.007589,-3.08355,0.999842,2,0
-0.009551,-3.38872,0.999842,2,0
-0.008791,-3.36416,0.999841,2,0
-0.006209,-2.5362,0.999841,2,0
-0.006829,-3.00291,0.99984,2,0
-0.008709,-3.77303,0.99984,2,0
-0.009955,-5.44882,0.99984,2,0
-0.011406,-4.8509,0.99984,2,0
-0.004684,-2.94799,0.999839,2,0
-0.006574,-4.1375,0.999839,2,0
-0.011024,-3.88938,0.999839,2,0
-0.010015,-4.14671,0.999839,2,0
-0.006598,-4.15261,0.999839,2,0
-0.011259,-4.48545,0.999839,2,0
-0.013888,-4.89983,0.999839,2,0
-0.00613,-3.85806,0.999839,2,0
-0.003463,-2.17952,0.999838,2,0
-0.011036,-3.89362,0.999838,2,0
-0.0086,-3.09082,0.999838,2,0
-0.00538,-3.38603,0.999838,2,0
-0.0131,-4.78383,0.999835,2,0
-0.009519,-3.09406,0.999835,2,0
-0.001556,-0.724065,0.999835,2,0
-0.005671,-3.56918,0.999834,2,0
-0.009678,-4.7674,0.999833,2,0
-0.012345,-5.01986,0.999833,2,0
-0.002899,-1.82456,0.999833,2,0
-0.008016,-4.20787,0.999833,2,0
-0.005284,-2.23774,0.999832,2,0
-0.00676,-4.25457,0.999831,2,0
-0.010938,-4.06877,0.999831,2,0
-0.003776,-1.8823,0.99983,2,0
-0.011734,-4.75772,0.99983,2,0
-0.013552,-4.78129,0.99983,2,0
-0.00789,-3.80043,0.999829,2,0
-0.005502,-3.04992,0.999828,2,0
-0.008322,-3.97786,0.999828,2,0
-0.009131,-3.76206,0.999828,2,0
-0.011545,-4.03608,0.999827,2,0
-0.012712,-4.63889,0.999827,2,0
-0.009317,-3.60377,0.999827,2,0
-0.007018,-4.41695,0.999827,2,0
-0.010008,-4.78591,0.999826,2,0
-0.007122,-2.99244,0.999826,2,0
-0.005569,-3.50498,0.999826,2,0
-0.00557,-2.35099,0.999825,2,0
-0.009124,-3.85126,0.999825,2,0
-0.01286,-4.80687,0.999825,2,0
-0.010748,-3.79201,0.999824,2,0
-0.00598,-3.76366,0.999824,2,0
-0.01655,-5.30849,0.999824,2,0
-0.014427,-5.48288,0.999824,2,0
-0.006475,-2.82857,0.999823,2,0
-0.009934,-3.22801,0.999823,2,0
-0.004375,-2.75351,0.999823,2,0
-0.01025,-4.35585,0.999823,2,0
-0.009423,-3.75401,0.999823,2,0
-0.00798,-3.16761,0.999823,2,0
-0.009568,-3.84693,0.999822,2,0
-0.009504,-3.35311,0.999821,2,0
-0.012185,-4.24335,0.99982,2,0
-0.008295,-3.38677,0.99982,2,0
-0.01156,-4.31937,0.99982,2,0
-0.012277,-3.90936,0.999819,2,0
-0.009172,-3.7087,0.999819,2,0
-0.011612,-4.65935,0.999818,2,0
-0.008279,-2.99498,0.999818,2,0
-0.008233,-3.66066,0.999817,2,0
-0.005506,-3.00232,0.999817,2,0
-0.01113,-3.56913,0.999817,2,0
-0.010632,-4.36027,0.999817,2,0
-0.016554,-5.31337,0.999817,2,0
-0.014837,-5.32635,0.999814,2,0
-0.01119,-4.08336,0.999814,2,0
-0.004807,-2.62117,0.999812,2,0
-0.007809,-3.11089,0.999811,2,0
-0.009785,-4.4416,0.999809,2,0
-0.005422,-3.41247,0.999809,2,0
-0.008751,-3.54551,0.999809,2,0
-0.012755,-4.14458,0.999809,2,0
-0.007909,-4.97772,0.999808,2,0
-0.010097,-5.24496,0.999808,2,0
-0.007721,-2.6873,0.999808,2,0
-0.009898,-4.99907,0.999808,2,0
-0.007588,-2.80175,0.999807,2,0
-0.004219,-2.65533,0.999807,2,0
-0.004834,-2.89815,0.999807,2,0
-0.006107,-2.60086,0.999806,2,0
-0.006889,-4.33576,0.999806,2,0
-0.006277,-3.95058,0.999805,2,0
-0.005084,-2.97485,0.999805,2,0
-0.008625,-2.75172,0.999805,2,0
-0.008343,-3.05231,0.999805,2,0
-0.010348,-4.89961,0.999804,2,0
-0.007828,-2.31279,0.999804,2,0
-0.013388,-4.428,0.999804,2,0
-0.004902,-1.94572,0.999803,2,0
-0.003842,-1.86329,0.999802,2,0
-0.011297,-3.82255,0.999802,2,0
-0.004477,-2.81771,0.999801,2,0
-0.006352,-3.99778,0.999801,2,0
-0.014457,-5.13509,0.9998,2,0
-0.006187,-3.89394,0.9998,2,0
-0.008015,-3.74007,0.9998,2,0
-0.008117,-3.58323,0.9998,2,0
-0.008941,-2.93965,0.9998,2,0
-0.009547,-4.13261,0.999799,2,0
-0.009216,-3.2515,0.999799,2,0
-0.004564,-2.87246,0.999798,2,0
-0.012649,-5.70787,0.999798,2,0
-0.010354,-4.14287,0.999797,2,0
-0.013743,-5.16201,0.999797,2,0
-0.007196,-2.53883,0.999797,2,0
-0.005383,-3.38792,0.999797,2,0
-0.01036,-4.17364,0.999796,2,0
-0.009664,-3.40956,0.999796,2,0
-0.002881,-1.81323,0.999795,2,0
-0.00688,-4.33009,0.999795,2,0
-0.006583,-4.14317,0.999795,2,0
-0.008498,-3.57807,0.999794,2,0
-0.005737,-3.61072,0.999794,2,0
-0.009759,-4.60516,0.999794,2,0
-0.006637,-4.17715,0.999793,2,0
-0.004084,-2.57036,0.999793,2,0
-0.013332,-6.29122,0.999792,2,0
-0.002617,-1.64707,0.999791,2,0
-0.010929,-4.74911,0.999791,2,0
-0.009537,-3.31787,0.999791,2,0
-0.009702,-4.49361,0.99979,2,0
-0.009773,-3.34777,0.99979,2,0
-0.007868,-4.36627,0.99979,2,0
-0.013084,-4.61617,0.99979,2,0
-0.009926,-4.37271,0.999789,2,0
-0.004357,-2.74218,0.999789,2,0
-0.00502,-3.15946,0.999789,2,0
-0.004264,-2.53668,0.999788,2,0
-0.008291,-3.6605,0.999788,2,0
-0.013002,-5.51386,0.999787,2,0
-0.012631,-4.10429,0.999787,2,0
-0.003574,-2.24938,0.999787,2,0
-0.006266,-3.67322,0.999786,2,0
-0.004054,-2.55148,0.999786,2,0
-0.005113,-2.36808,0.999786,2,0
-0.003556,-2.23805,0.999786,2,0
-0.007847,-3.04589,0.999785,2,0
-0.004696,-2.95554,0.999785,2,0
-0.007685,-3.83286,0.999784,2,0
-0.006055,-3.81086,0.999784,2,0
-0.008661,-4.25988,0.999783,2,0
-0.01414,-4.98874,0.999782,2,0
-0.005656,-3.55974,0.999782,2,0
-0.009733,-4.16088,0.999782,2,0
-0.005836,-3.67303,0.999782,2,0
-0.00716,-2.52612,0.999782,2,0
-0.011532,-5.33353,0.999782,2,0
-0.006591,-3.87914,0.999782,2,0
-0.00499,-3.10537,0.99978,2,0
-0.00349,-2.19652,0.99978,2,0
-0.006938,-2.40538,0.999779,2,0
-0.003337,-2.10022,0.999779,2,0
-0.004519,-2.84414,0.999779,2,0
-0.007141,-3.36964,0.999779,2,0
-0.007282,-2.7527,0.999778,2,0
-0.013256,-4.67686,0.999777,2,0
-0.008668,-3.05816,0.999776,2,0
-0.006472,-4.07331,0.999776,2,0
-0.00912,-3.2027,0.999776,2,0
-0.011226,-5.21379,0.999775,2,0
-0.004243,-2.67043,0.999775,2,0
-0.00708,-2.58365,0.999775,2,0
-0.010748,-4.36162,0.999775,2,0
-0.004411,-2.77617,0.999775,2,0
-0.005491,-3.45589,0.999773,2,0
-0.01174,-4.41472,0.999773,2,0
-0.009976,-3.51964,0.999773,2,0
-0.007744,-3.5555,0.999773,2,0
-0.005674,-3.57107,0.999773,2,0
-0.003769,-2.37211,0.999771,2,0
-0.004195,-2.64022,0.99977,2,0
-0.00629,-2.71343,0.99977,2,0
-0.011347,-4.81152,0.99977,2,0
-0.004724,-1.82017,0.999769,2,0
-0.012078,-4.86018,0.999769,2,0
-0.008555,-3.6652,0.999769,2,0
-0.005794,-3.64659,0.999767,2,0
-0.013286,-4.11511,0.999767,2,0
-0.007635,-3.40219,0.999766,2,0
-0.005569,-3.29164,0.999766,2,0
-0.015268,-4.68668,0.999765,2,0
-0.004621,-2.53378,0.999765,2,0
-0.009818,-4.0497,0.999764,2,0
-0.01341,-4.71788,0.999764,2,0
-0.012913,-4.23183,0.999763,2,0
-0.004984,-3.1368,0.999763,2,0
-0.013882,-5.10675,0.999762,2,0
-0.006082,-3.82785,0.999761,2,0
-0.013502,-4.08727,0.999761,2,0
-0.005591,-2.99951,0.99976,2,0
-0.006496,-2.29186,0.99976,2,0
-0.008675,-3.71627,0.99976,2,0
-0.010013,-4.49785,0.99976,2,0
-0.008622,-3.40772,0.99976,2,0
-0.010092,-4.16484,0.999759,2,0
-0.006076,-3.82408,0.999759,2,0
-0.006215,-2.91086,0.999759,2,0
-0.006376,-4.01289,0.999758,2,0
-0.009675,-4.89873,0.999758,2,0
-0.002318,-0.794261,0.999758,2,0
-0.004903,-2.91863,0.999758,2,0
-0.010949,-4.78127,0.999758,2,0
-0.007536,-2.65878,0.999757,2,0
-0.005737,-3.61072,0.999757,2,0
-0.010324,-3.79799,0.999757,2,0
-0.004693,-2.72078,0.999757,2,0
-0.005083,-3.19911,0.999757,2,0
-0.008448,-3.57768,0.999756,2,0
-0.010008,-3.98529,0.999756,2,0
-0.012996,-4.58513,0.999756,2,0
-0.01172,-4.19872,0.999756,2,0
-0.004051,-2.54959,0.999756,2,0
-0.010728,-3.91489,0.999755,2,0
-0.004764,-2.43303,0.999753,2,0
-0.012741,-4.1133,0.999753,2,0
-0.008754,-2.87473,0.999753,2,0
-0.006734,-3.05808,0.999753,2,0
-0.007504,-3.1779,0.999752,2,0
-0.009436,-3.02684,0.999752,2,0
-0.006777,-2.56467,0.999752,2,0
-0.006178,-3.88827,0.999752,2,0
-0.006901,-4.34331,0.999751,2,0
-0.004793,-2.16686,0.99975,2,0
-0.010435,-3.86019,0.999749,2,0
-0.006376,-2.94787,0.999749,2,0
-0.009011,-3.33697,0.999748,2,0
-0.004153,-2.61379,0.999748,2,0
-0.007402,-4.04487,0.999747,2,0
-0.008861,-3.57114,0.999747,2,0
-0.008714,-4.72041,0.999747,2,0
-0.007771,-3.35946,0.999747,2,0
-0.013878,-4.6392,0.999746,2,0
-0.012978,-4.55308,0.999745,2,0
-0.00625,-3.93359,0.999744,2,0
-0.0046,-2.89512,0.999743,2,0
-0.008448,-2.6841,0.999742,2,0
-0.016564,-5.6641,0.999742,2,0
-0.008705,-4.72308,0.999742,2,0
-0.005779,-2.71182,0.999742,2,0
-0.00616,-3.87694,0.999742,2,0
-0.004766,-2.39855,0.999742,2,0
-0.006588,-3.23104,0.999741,2,0
-0.006387,-3.23874,0.999741,2,0
-0.010644,-3.61604,0.999741,2,0
-0.008299,-5.22317,0.99974,2,0
-0.004879,-3.07072,0.99974,2,0
-0.0095,-3.3517,0.999739,2,0
-0.002894,-1.27141,0.999739,2,0
-0.007663,-3.86252,0.999739,2,0
-0.009064,-3.00105,0.999738,2,0
-0.00498,-2.42678,0.999738,2,0
-0.004559,-2.23708,0.999737,2,0
-0.008395,-2.8944,0.999736,2,0
-0.006925,-4.35841,0.999736,2,0
-0.015113,-4.64639,0.999736,2,0
-0.006481,-3.1008,0.999736,2,0
-0.005437,-3.42191,0.999735,2,0
-0.011098,-4.26153,0.999735,2,0
-0.007497,-4.19531,0.999734,2,0
-0.006781,-2.89036,0.999734,2,0
-0.0075,-2.64608,0.999734,2,0
-0.00655,-3.59294,0.999734,2,0
-0.009102,-4.83922,0.999733,2,0
-0.00928,-2.73789,0.999733,2,0
-0.00622,-2.66939,0.999733,2,0
-0.006735,-3.52642,0.999733,2,0
-0.006399,-2.4936,0.999733,2,0
-0.009603,-3.88773,0.999733,2,0
-0.007837,-4.21811,0.999732,2,0
-0.013676,-5.09489,0.999732,2,0
-0.006172,-3.47921,0.999732,2,0
-0.010189,-4.19625,0.999731,2,0
-0.008673,-3.80706,0.999731,2,0
-0.003232,-2.03414,0.999731,2,0
-0.005629,-3.54275,0.99973,2,0
-0.006208,-1.89886,0.99973,2,0
-0.009763,-3.31134,0.99973,2,0
-0.006913,-4.35086,0.999729,2,0
-0.003752,-2.39009,0.999729,2,0
-0.005047,-3.17645,0.999729,2,0
-0.004552,-2.86491,0.999729,2,0
-0.0091,-3.74282,0.999727,2,0
-0.008556,-4.42412,0.999727,2,0
-0.011858,-3.805,0.999727,2,0
-0.012285,-4.49294,0.999727,2,0
-0.005535,-2.70672,0.999727,2,0
-0.007853,-3.2514,0.999726,2,0
-0.01269,-3.66266,0.999726,2,0
-0.005703,-2.80649,0.999726,2,0
-0.004324,-2.72141,0.999726,2,0
-0.006594,-2.46309,0.999726,2,0
-0.01211,-5.4918,0.999725,2,0
-0.00818,-3.19397,0.999725,2,0
-0.011709,-4.03282,0.999725,2,0
-0.009386,-4.57407,0.999724,2,0
-0.013067,-4.7839,0.999724,2,0
-0.009563,-4.29589,0.999724,2,0
-0.008755,-4.08725,0.999724,2,0
-0.009484,-3.24083,0.999723,2,0
-0.00346,-2.17763,0.999723,2,0
-0.009069,-3.28797,0.999723,2,0
-0.006121,-2.192,0.999722,2,0
-0.003755,-2.00815,0.999722,2,0
-0.004239,-2.48484,0.999722,2,0
-0.006493,-2.67405,0.999721,2,0
-0.005745,-3.37562,0.999721,2,0
-0.006307,-3.23271,0.999721,2,0
-0.006597,-4.07742,0.99972,2,0
-0.005785,-3.06904,0.99972,2,0
-0.005135,-3.4511,0.99972,2,0
-0.009977,-4.71716,0.999719,2,0
-0.008791,-3.36416,0.999718,2,0
-0.005552,-2.30734,0.999718,2,0
-0.00896,-3.16118,0.999718,2,0
-0.010599,-5.39351,0.999718,2,0
-0.00759,-3.0442,0.999717,2,0
-0.007206,-3.62294,0.999717,2,0
-0.008444,-3.67735,0.999716,2,0
-0.006892,-4.49325,0.999715,2,0
-0.015748,-5.79958,0.999715,2,0
-0.006721,-4.23002,0.999715,2,0
-0.014425,-4.72399,0.999714,2,0
-0.008378,-4.1008,0.999714,2,0
-0.007206,-3.43948,0.999713,2,0
-0.009737,-4.03634,0.999713,2,0
-0.005791,-3.6447,0.999713,2,0
-0.010382,-4.41194,0.999712,2,0
-0.01078,-4.43986,0.999712,2,0
-0.013483,-4.38113,0.999711,2,0
-0.009021,-4.43266,0.999711,2,0
-0.008829,-4.10437,0.999711,2,0
-0.007624,-3.53598,0.999711,2,0
-0.01063,-5.15992,0.999711,2,0
-0.004156,-2.61568,0.99971,2,0
-0.008494,-3.86781,0.99971,2,0
-0.007228,-2.93683,0.99971,2,0
-0.011429,-4.61347,0.999709,2,0
-0.005575,-2.70883,0.999709,2,0
-0.007313,-2.97355,0.999707,2,0
-0.004471,-2.47018,0.999707,2,0
-0.003406,-1.95079,0.999707,2,0
-0.009384,-3.78335,0.999706,2,0
-0.009589,-4.15424,0.999705,2,0
-0.008328,-4.74786,0.999705,2,0
-0.014529,-4.88798,0.999705,2,0
-0.012588,-4.44118,0.999704,2,0
-0.00702,-3.57988,0.999703,2,0
-0.011482,-5.49108,0.999703,2,0
-0.006971,-4.3953,0.999703,2,0
-0.003376,-2.12477,0.999702,2,0
-0.00476,-2.74843,0.999702,2,0
-0.006789,-3.65202,0.999701,2,0
-0.008249,-3.16501,0.999701,2,0
-0.007883,-3.63263,0.999701,2,0
-0.007975,-5.01926,0.999701,2,0
-0.00526,-2.962,0.9997,2,0
-0.006519,-2.95904,0.9997,2,0
-0.003453,-2.15549,0.999699,2,0
-0.005881,-3.5839,0.999699,2,0
-0.005506,-3.00232,0.999699,2,0
-0.00595,-3.74478,0.999698,2,0
-0.013556,-4.52572,0.999698,2,0
-0.00293,-1.92917,0.999698,2,0
-0.009435,-4.61142,0.999696,2,0
-0.009629,-3.98179,0.999696,2,0
-0.009982,-3.12692,0.999696,2,0
-0.006159,-2.12633,0.999696,2,0
-0.009402,-4.15109,0.999695,2,0
-0.015865,-4.75642,0.999694,2,0
-0.008229,-3.19535,0.999694,2,0
-0.009943,-5.09644,0.999694,2,0
-0.011537,-5.07314,0.999693,2,0
-0.003196,-2.01148,0.999693,2,0
-0.005677,-3.57296,0.999693,2,0
-0.008726,-4.87764,0.999691,2,0
-0.006517,-4.10163,0.999691,2,0
-0.010106,-3.90889,0.999691,2,0
-0.005589,-2.73166,0.999691,2,0
-0.004961,-3.4695,0.99969,2,0
-0.008019,-3.86459,0.99969,2,0
-0.00691,-4.32174,0.99969,2,0
-0.015188,-5.56236,0.999689,2,0
-0.009624,-3.39545,0.999689,2,0
-0.00797,-2.72441,0.999689,2,0
-0.006789,-2.46572,0.999689,2,0
-0.008956,-4.25643,0.999688,2,0
-0.013892,-4.22826,0.999688,2,0
-0.013558,-5.19194,0.999688,2,0
-0.006166,-2.99181,0.999688,2,0
-0.006902,-3.17434,0.999687,2,0
-0.005605,-3.05631,0.999687,2,0
-0.006081,-2.25532,0.999687,2,0
-0.004849,-3.05183,0.999686,2,0
-0.010744,-4.02649,0.999686,2,0
-0.002381,-1.17516,0.999686,2,0
-0.008119,-4.28935,0.999686,2,0
-0.012579,-4.98924,0.999686,2,0
-0.007233,-3.36731,0.999685,2,0
-0.009059,-4.17257,0.999685,2,0
-0.009153,-3.25452,0.999685,2,0
-0.012329,-4.50056,0.999684,2,0
-0.006995,-3.04523,0.999684,2,0
-0.004545,-2.61548,0.999684,2,0
-0.006409,-4.03366,0.999683,2,0
-0.006722,-3.26599,0.999683,2,0
-0.007323,-3.44116,0.999682,2,0
-0.006019,-2.87855,0.999682,2,0
-0.016101,-5.50388,0.999681,2,0
-0.007656,-2.79484,0.999681,2,0
-0.012426,-4.18346,0.999681,2,0
-0.011044,-3.38299,0.99968,2,0
-0.012407,-4.93687,0.99968,2,0
-0.01117,-4.87948,0.999679,2,0
-0.008727,-3.58822,0.999679,2,0
-0.004269,-2.14632,0.999679,2,0
-0.006111,-2.31542,0.999678,2,0
-0.006469,-3.63651,0.999677,2,0
-0.006736,-3.33604,0.999676,2,0
-0.004364,-2.86209,0.999676,2,0
-0.005693,-3.09267,0.999675,2,0
-0.009597,-3.50717,0.999675,2,0
-0.005572,-2.32438,0.999675,2,0
-0.009821,-4.42748,0.999675,2,0
-0.005681,-3.25565,0.999674,2,0
-0.013963,-4.09503,0.999674,2,0
-0.015885,-5.27493,0.999673,2,0
-0.005982,-2.89398,0.999673,2,0
-0.018701,-5.65572,0.999673,2,0
-0.005351,-2.32133,0.999672,2,0
-0.009563,-2.86368,0.999672,2,0
-0.007429,-4.67562,0.999672,2,0
-0.010915,-4.32071,0.999672,2,0
-0.011709,-4.28373,0.999671,2,0
-0.00711,-2.63965,0.99967,2,0
-0.009715,-3.24428,0.99967,2,0
-0.005414,-3.49777,0.999669,2,0
-0.007423,-4.67184,0.999669,2,0
-0.016683,-4.93631,0.999668,2,0
